"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|427401","427401","SILVER24NOV86250PE","SILVER","7962.0","2024-11-26","86250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257928","257928","GOLD24MAY59700PE","GOLD","47.5","2024-05-27","59700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258826","258826","SILVERM24JUN84500CE","SILVER","87.5","2024-06-19","84500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427586","427586","NATURALGAS24MAR260CE","NATURALGAS","0.3","2024-03-21","260","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|260273","260273","GOLD24MAR56300CE","GOLD","8510.0","2024-03-26","56300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427612","427612","COPPER24APR740CE","COPPER","6.08","2024-04-19","740","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426353","426353","COPPER24MAR740PE","COPPER","14.6","2024-03-19","740","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427046","427046","CRUDEOIL24MAR5850CE","CRUDE OIL","630.5","2024-03-15","5850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257094","257094","SILVERM24APR78000CE","SILVER","528.0","2024-04-19","78000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427528","427528","GOLD24MAY66500CE","GOLD","801.0","2024-05-27","66500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258872","258872","SILVERM24JUN87000CE","SILVER","29.5","2024-06-19","87000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426590","426590","GOLD24JUL62400PE","GOLD","680.0","2024-07-25","62400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428597","428597","COPPER24MAY700CE","COPPER","43.03","2024-05-22","700","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|257584","257584","GOLD24MAR57800PE","GOLD","0.5","2024-03-26","57800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427127","427127","CRUDEOIL24MAR6850PE","CRUDE OIL","381.1","2024-03-15","6850","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427512","427512","NATURALGAS24MAR240PE","NATURALGAS","79.75","2024-03-21","240","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427750","427750","COPPER24APR705CE","COPPER","28.15","2024-04-19","705","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|429296","429296","GOLD25JAN69100CE","GOLD","3126.0","2025-01-27","69100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426587","426587","GOLD24JUL62700PE","GOLD","759.5","2024-07-25","62700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259394","259394","SILVER24JUN71000CE","SILVER","4369.5","2024-06-26","71000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260512","260512","SILVERM24APR63750PE","SILVER","3.5","2024-04-19","63750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426536","426536","GOLD24SEP63100CE","GOLD","4075.5","2024-09-24","63100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429249","429249","GOLD24MAR66900CE","GOLD","92.0","2024-03-26","66900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257860","257860","SILVERM24APR85750PE","SILVER","12200.5","2024-04-19","85750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256253","256253","GOLD24MAR64200CE","GOLD","1029.5","2024-03-26","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257465","257465","GOLD24MAR57900CE","GOLD","6916.5","2024-03-26","57900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427799","427799","GOLDM24MAR65300CE","GOLD","356.5","2024-03-26","65300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426718","426718","SILVER24AUG79250CE","SILVER","1951.0","2024-08-27","79250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258746","258746","SILVERM24JUN74500CE","SILVER","2148.0","2024-06-19","74500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428851","428851","GOLD25JAN64300PE","GOLD","2972.0","2025-01-27","64300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428702","428702","GOLDM24APR59600CE","GOLD","5320.5","2024-04-24","59600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427502","427502","NATURALGAS24MAR185PE","NATURALGAS","27.3","2024-03-21","185","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426488","426488","GOLD24JUL62600CE","GOLD","3600.5","2024-07-25","62600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428332","428332","COPPER24MAY785CE","COPPER","4.14","2024-05-22","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|257090","257090","SILVERM24APR77500CE","SILVER","299.5","2024-04-19","77500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257483","257483","GOLD24MAR58800CE","GOLD","6020.0","2024-03-26","58800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427062","427062","CRUDEOIL24MAR5050CE","CRUDE OIL","1428.2","2024-03-15","5050","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427494","427494","NATURALGAS24MAR135PE","NATURALGAS","1.3","2024-03-21","135","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427784","427784","GOLDM24MAR63800CE","GOLD","1160.0","2024-03-26","63800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428102","428102","CRUDEOIL24APR7050PE","CRUDE OIL","621.7","2024-04-17","7050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428024","428024","CRUDEOIL24APR5400CE","CRUDE OIL","1047.6","2024-04-17","5400","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428904","428904","CRUDEOIL24MAY6950CE","CRUDE OIL","74.9","2024-05-16","6950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428328","428328","COPPER24MAY765CE","COPPER","8.37","2024-05-22","765","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427107","427107","CRUDEOIL24MAR5300PE","CRUDE OIL","0.1","2024-03-15","5300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427664","427664","ZINC24APR237.5PE","ZINC","","2024-04-19","237.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427713","427713","SILVER24AUG70000PE","SILVER","884.0","2024-08-27","70000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427092","427092","CRUDEOIL24MAR6050PE","CRUDE OIL","23.0","2024-03-15","6050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258225","258225","SILVERM24APR67500PE","SILVER","78.5","2024-04-19","67500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426987","426987","SILVERM24NOV85500PE","SILVER","9379.5","2024-11-20","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426676","426676","GOLD24SEP65400PE","GOLD","2430.0","2024-09-24","65400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426349","426349","COPPER24MAR775CE","COPPER","0.01","2024-03-19","775","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|258668","258668","SILVER24JUN77750CE","SILVER","1034.0","2024-06-26","77750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260503","260503","GOLD24MAR55500CE","GOLD","9306.5","2024-03-26","55500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257036","257036","SILVER24APR83250CE","SILVER","15.0","2024-04-24","83250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426857","426857","SILVERM24NOV74750CE","SILVER","5842.0","2024-11-20","74750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427113","427113","CRUDEOIL24MAR5000PE","CRUDE OIL","5.4","2024-03-15","5000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427329","427329","SILVER24NOV81500PE","SILVER","5334.5","2024-11-26","81500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427135","427135","CRUDEOIL24MAR7250PE","CRUDE OIL","767.9","2024-03-15","7250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426477","426477","SILVER24AUG78000CE","SILVER","2395.5","2024-08-27","78000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428743","428743","SILVERM24NOV69500PE","SILVER","1446.5","2024-11-20","69500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428586","428586","GOLDM24APR65200CE","GOLD","840.0","2024-04-24","65200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428654","428654","COPPER24MAR675CE","COPPER","51.01","2024-03-19","675","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428255","428255","CRUDEOIL24APR7750CE","CRUDE OIL","1.5","2024-04-17","7750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428757","428757","NATURALGAS24APR80CE","NATURALGAS","92.0","2024-04-23","80","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|257577","257577","GOLD24MAR57500CE","GOLD","7315.0","2024-03-26","57500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426975","426975","SILVERM24NOV82500PE","SILVER","7311.0","2024-11-20","82500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427448","427448","CRUDEOIL24MAR7550CE","CRUDE OIL","0.1","2024-03-15","7550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257857","257857","SILVER24APR85500CE","SILVER","3.0","2024-04-24","85500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257144","257144","SILVERM24APR84250CE","SILVER","5.0","2024-04-19","84250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427912","427912","GOLD24NOV61300CE","GOLD","6389.5","2024-11-26","61300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427397","427397","SILVER24NOV86500CE","SILVER","3910.5","2024-11-26","86500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256258","256258","GOLD24MAR64400PE","GOLD","462.5","2024-03-26","64400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428056","428056","CRUDEOIL24APR7250CE","CRUDE OIL","14.6","2024-04-17","7250","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427600","427600","ZINC24APR235PE","ZINC","16.95","2024-04-19","235","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257973","257973","GOLD24MAY62000CE","GOLD","3496.5","2024-05-27","62000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258770","258770","SILVERM24JUN77500CE","SILVER","998.0","2024-06-19","77500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428892","428892","CRUDEOIL24MAY5400CE","CRUDE OIL","1085.0","2024-05-16","5400","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427868","427868","SILVERM24AUG69500CE","SILVER","6739.0","2024-08-21","69500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427701","427701","SILVER24AUG69750CE","SILVER","7147.0","2024-08-27","69750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257444","257444","SILVERM24APR71000PE","SILVER","698.5","2024-04-19","71000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|260429","260429","SILVER24JUN66750CE","SILVER","7872.0","2024-06-26","66750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427812","427812","GOLDM24MAR61800PE","GOLD","13.5","2024-03-26","61800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257956","257956","GOLD24MAY61100PE","GOLD","139.0","2024-05-27","61100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256767","256767","GOLD24MAR66000PE","GOLD","1506.0","2024-03-26","66000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429224","429224","GOLDM24APR65600PE","GOLD","1301.5","2024-04-24","65600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|259402","259402","SILVERM24JUN71000CE","SILVER","4314.0","2024-06-19","71000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428976","428976","GOLD25JAN66000CE","GOLD","4398.0","2025-01-27","66000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429001","429001","CRUDEOIL24MAR7800PE","CRUDE OIL","1316.4","2024-03-15","7800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429380","429380","GOLDM24APR66600PE","GOLD","1980.5","2024-04-24","66600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257133","257133","SILVERM24APR82750PE","SILVER","9240.0","2024-04-19","82750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428781","428781","GOLD25JAN61000CE","GOLD","7150.0","2025-01-27","61000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257721","257721","GOLD24MAR56600PE","GOLD","0.5","2024-03-26","56600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428769","428769","GOLD25JAN62200CE","GOLD","6410.0","2025-01-27","62200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428283","428283","GOLD24SEP59800PE","GOLD","609.0","2024-09-24","59800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428800","428800","GOLD25JAN64200CE","GOLD","5288.0","2025-01-27","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426958","426958","SILVERM24NOV74500PE","SILVER","3060.0","2024-11-20","74500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426561","426561","GOLD24SEP63900CE","GOLD","3603.5","2024-09-24","63900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427358","427358","GOLD24JUL66300CE","GOLD","1528.0","2024-07-25","66300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426942","426942","SILVERM24NOV78500PE","SILVER","4935.5","2024-11-20","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428941","428941","CRUDEOIL24MAY5450PE","CRUDE OIL","4.5","2024-05-16","5450","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429262","429262","GOLD24JUL67500CE","GOLD","1088.5","2024-07-25","67500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429322","429322","GOLD24SEP67800PE","GOLD","3735.5","2024-09-24","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258794","258794","SILVERM24JUN80500CE","SILVER","393.0","2024-06-19","80500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257101","257101","SILVERM24APR78750PE","SILVER","5421.0","2024-04-19","78750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426865","426865","SILVERM24NOV80000CE","SILVER","3461.5","2024-11-20","80000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427543","427543","GOLD24NOV67600CE","GOLD","3126.0","2024-11-26","67600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429095","429095","NATURALGAS24MAY265CE","NATURALGAS","2.7","2024-05-24","265","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428779","428779","GOLD25JAN61200CE","GOLD","7023.5","2025-01-27","61200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427467","427467","NATURALGAS24MAR120CE","NATURALGAS","40.05","2024-03-21","120","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426885","426885","SILVERM24NOV85000CE","SILVER","1958.5","2024-11-20","85000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426842","426842","SILVERM24NOV78500CE","SILVER","4052.0","2024-11-20","78500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426637","426637","GOLD24SEP63000PE","GOLD","1445.0","2024-09-24","63000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426584","426584","GOLD24JUL63000PE","GOLD","845.5","2024-07-25","63000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256982","256982","SILVER24APR76500CE","SILVER","518.0","2024-04-24","76500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257948","257948","GOLD24MAY60700PE","GOLD","104.0","2024-05-27","60700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428617","428617","ZINC24APR200PE","ZINC","0.27","2024-04-19","200","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256269","256269","GOLD24MAR65000CE","GOLD","637.5","2024-03-26","65000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260494","260494","GOLD24MAR55000PE","GOLD","0.5","2024-03-26","55000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427332","427332","SILVER24NOV82250PE","SILVER","5712.5","2024-11-26","82250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429251","429251","GOLD24MAY66700CE","GOLD","734.0","2024-05-27","66700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427006","427006","ZINC24MAR217.5PE","ZINC","","2024-03-19","217.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428329","428329","COPPER24MAY770CE","COPPER","7.09","2024-05-22","770","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|257859","257859","SILVERM24APR85750CE","SILVER","1.5","2024-04-19","85750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429339","429339","GOLD25JAN68200PE","GOLD","4856.0","2025-01-27","68200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428895","428895","CRUDEOIL24MAY5250CE","CRUDE OIL","1230.9","2024-05-16","5250","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260417","260417","SILVER24JUN65250CE","SILVER","9258.0","2024-06-26","65250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257976","257976","GOLD24MAY62100PE","GOLD","267.5","2024-05-27","62100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429129","429129","COPPER24JUN770CE","COPPER","14.54","2024-06-19","770","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428980","428980","GOLD25JAN65700PE","GOLD","3587.5","2025-01-27","65700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428767","428767","GOLD25JAN62400CE","GOLD","6291.5","2025-01-27","62400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428238","428238","NATURALGAS24APR210PE","NATURALGAS","40.35","2024-04-23","210","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428134","428134","SILVER24AUG68250CE","SILVER","8326.0","2024-08-27","68250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428564","428564","GOLDM24APR64200PE","GOLD","613.5","2024-04-24","64200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429155","429155","ZINC24JUN205CE","ZINC","19.57","2024-06-19","205","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427718","427718","SILVER24NOV72250PE","SILVER","1875.0","2024-11-26","72250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427306","427306","SILVER24NOV77500PE","SILVER","3565.0","2024-11-26","77500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|256273","256273","GOLD24MAR65200CE","GOLD","502.5","2024-03-26","65200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257905","257905","GOLD24MAY58600CE","GOLD","6608.0","2024-05-27","58600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428326","428326","COPPER24MAY755CE","COPPER","11.48","2024-05-22","755","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|257104","257104","SILVERM24APR79250CE","SILVER","123.0","2024-04-19","79250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426749","426749","SILVER24AUG75250PE","SILVER","2624.0","2024-08-27","75250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259414","259414","SILVER24JUN69250CE","SILVER","5713.0","2024-06-26","69250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426985","426985","SILVERM24NOV85000PE","SILVER","9019.5","2024-11-20","85000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427159","427159","GOLD24NOV62500CE","GOLD","5648.0","2024-11-26","62500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426860","426860","SILVERM24NOV74000CE","SILVER","6255.5","2024-11-20","74000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428243","428243","NATURALGAS24APR235PE","NATURALGAS","62.75","2024-04-23","235","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428267","428267","GOLD24SEP59500CE","GOLD","6610.5","2024-09-24","59500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427275","427275","SILVER24NOV80500CE","SILVER","6343.0","2024-11-26","80500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427147","427147","GOLD24NOV63700CE","GOLD","4962.5","2024-11-26","63700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428190","428190","NATURALGAS24APR185CE","NATURALGAS","9.3","2024-04-23","185","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429159","429159","ZINC24JUN222.5CE","ZINC","","2024-06-19","222.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|259459","259459","SILVERM24JUN69000PE","SILVER","319.0","2024-06-19","69000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429291","429291","GOLD25JAN68600CE","GOLD","3309.5","2025-01-27","68600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428948","428948","CRUDEOIL24MAY6650PE","CRUDE OIL","311.5","2024-05-16","6650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428712","428712","GOLDM24MAR59400PE","GOLD","0.5","2024-03-26","59400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257069","257069","SILVERM24APR74750PE","SILVER","2252.0","2024-04-19","74750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427380","427380","GOLD24NOV66900PE","GOLD","4022.0","2024-11-26","66900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427317","427317","SILVER24NOV74750PE","SILVER","2592.0","2024-11-26","74750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428967","428967","CRUDEOIL24MAY7600PE","CRUDE OIL","1096.8","2024-05-16","7600","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257990","257990","GOLD24MAY62800PE","GOLD","403.0","2024-05-27","62800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256765","256765","GOLD24MAR65900PE","GOLD","1320.5","2024-03-26","65900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426879","426879","SILVERM24NOV83500CE","SILVER","2340.0","2024-11-20","83500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428082","428082","CRUDEOIL24APR5000PE","CRUDE OIL","0.1","2024-04-17","5000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427234","427234","GOLD24NOV65300PE","GOLD","3228.0","2024-11-26","65300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426677","426677","GOLD24SEP65500PE","GOLD","2478.0","2024-09-24","65500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427974","427974","GOLD24NOV61100CE","GOLD","6518.5","2024-11-26","61100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426513","426513","GOLD24JUL63800CE","GOLD","2809.5","2024-07-25","63800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|259420","259420","SILVER24JUN70000CE","SILVER","5117.0","2024-06-26","70000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428227","428227","NATURALGAS24APR150PE","NATURALGAS","4.75","2024-04-23","150","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428734","428734","SILVERM24NOV69750CE","SILVER","8940.5","2024-11-20","69750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257011","257011","SILVER24APR80000PE","SILVER","6661.5","2024-04-24","80000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257439","257439","SILVER24APR70750CE","SILVER","3186.5","2024-04-24","70750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426877","426877","SILVERM24NOV83000CE","SILVER","2479.5","2024-11-20","83000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427480","427480","NATURALGAS24MAR230CE","NATURALGAS","0.35","2024-03-21","230","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|258842","258842","SILVERM24JUN86500CE","SILVER","37.0","2024-06-19","86500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257437","257437","SILVER24APR70500CE","SILVER","3372.0","2024-04-24","70500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257209","257209","SILVER24APR72250PE","SILVER","1075.5","2024-04-24","72250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427932","427932","SILVER24NOV70500CE","SILVER","12445.0","2024-11-26","70500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428838","428838","GOLD25JAN63000PE","GOLD","2461.5","2025-01-27","63000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257504","257504","SILVERM24APR70500PE","SILVER","503.5","2024-04-19","70500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|260395","260395","SILVERM24APR65250CE","SILVER","8134.5","2024-04-19","65250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429234","429234","CRUDEOIL24MAR7900PE","CRUDE OIL","1416.2","2024-03-15","7900","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426542","426542","GOLD24SEP62500CE","GOLD","4452.5","2024-09-24","62500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258800","258800","SILVERM24JUN81250CE","SILVER","303.0","2024-06-19","81250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426888","426888","SILVERM24NOV85750CE","SILVER","1788.0","2024-11-20","85750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428365","428365","ZINC24MAY220PE","ZINC","8.07","2024-05-22","220","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427849","427849","GOLDM24MAR65300PE","GOLD","939.5","2024-03-26","65300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257947","257947","GOLD24MAY60700CE","GOLD","4628.0","2024-05-27","60700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428807","428807","GOLD25JAN64900CE","GOLD","4928.5","2025-01-27","64900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258787","258787","SILVERM24JUN79500PE","SILVER","5245.5","2024-06-19","79500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426732","426732","SILVER24AUG82750CE","SILVER","1038.5","2024-08-27","82750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256429","256429","GOLD24MAR59600PE","GOLD","0.5","2024-03-26","59600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427846","427846","GOLDM24MAR65000PE","GOLD","880.5","2024-03-26","65000","50.0","100","FUTCOM","PE","MCX_FO"
